received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-07-05,30002,자율게시판,repeat1@example.com,상품문의,불량 의심,17:52 접수 불량 증상 문의 반다나_레드. 초기불량 처리 가능 여부가 궁금합니다. 주문번호 OD-TYVEO.,임세진,완료
2025-09-02,30002,챗봇문의,repeat2@example.com,배송문의,배송 상태 불만,앱 결제 건 포장 눌림 확인 반다나_레드. 재포장 교환 또는 보상 기준 안내 바랍니다.,이서연,진행중
2025-09-28,30002,전화상담,repeat3@example.com,기타문의,불편 개선 제안,웹 결제 건 리뷰 기능 제안 해당 주문. 사용자 경험 향상에 도움이 될 것 같습니다. 주문번호 OD-95G9F.,김민수,완료
2025-07-16,20002,1:1문의게시판,repeat4@example.com,상품문의,변심 반품 문의,19:40 접수 선물용이 맞지 않아 해당 주문. 택배 수거가 가능한지 궁금합니다.,이서연,진행중
2025-07-01,10001,1:1문의게시판,repeat5@example.com,상품문의,실측/규격 확인,전화 접수 건 착용감이 타이트 해당 주문. 교환 시 배송비 기준을 알려주세요. 주문번호 OD-SYS5B.,노유진,완료
2025-09-23,11100,SNS 상담,repeat6@example.com,배송문의,상자 파손 문의,재구매 건 택배 포장 문제 해당 주문. 재발 방지 방안도 알려주세요.,윤도현,완료
2025-07-11,30002,SNS 상담,repeat7@example.com,상품문의,실측/규격 확인,18:49 접수 착용감이 타이트 반다나_레드(30002). 한 치수 교환 가능할까요?,서민지,완료
2025-09-22,30002,이메일상담,repeat8@example.com,배송문의,다른 상품 수령,14:20 접수 오배송 건 접수 반다나_레드. 회수 후 재배송 부탁드립니다. 주문번호 OD-0ZJ80.,이서연,대기
2025-09-30,20003,이메일상담,repeat9@example.com,결제/환불문의,결제 오류,21:47 접수 간편결제 중단 카고팬츠_L(20003). 재결제 없이 해결될까요?,박지훈,진행중
2025-07-15,20003,이메일상담,repeat10@example.com,계정/서비스문의,접속 불편,재구매 건 알림 과다 수신 해당 주문. 재현 방법을 안내드릴 수 있습니다.,박지훈,완료
2025-07-10,11110,챗봇문의,repeat11@example.com,배송문의,배송 지연 문의,8월 구매건 도착 일정이 궁금하여 후드티_110. 금주 수령 가능 여부가 궁금합니다.,신예린,대기
2025-08-16,11110,챗봇문의,repeat12@example.com,상품문의,디자인 관련,최근 주문 28 색상 교환 문의 후드티_110. 교환 또는 반품 안내 부탁드립니다. 주문번호 OD-RD17E.,윤도현,완료
