received_date,serial_number,source,customer_email,category,title,message,agent_name,status
2025-07-05,30002,자율게시판,repeat1@example.com,상품문의,불량 의심,17:52 접수 불량 증상 문의 반다나_레드. 한 치수 교환 가능할까요? 주문번호 OD-TYVEO.,임세진,완료
2025-09-02,30002,챗봇문의,repeat2@example.com,배송문의,배송 상태 불만,앱 결제 건 포장 눌림 확인 반다나_레드. 색상 교환이 가능한지 알고 싶습니다.,이서연,진행중
2025-09-28,30002,전화상담,repeat3@example.com,기타문의,불편 개선 제안,웹 결제 건 사용자 경험 향상에 도움이 될 것 같습니다. 해당 주문. 처리 일정과 금액을 확인 부탁드립니다. 주문번호 OD-95G9F.,김민수,완료
2025-07-16,20002,1:1문의게시판,repeat4@example.com,상품문의,변심 반품 문의,19:40 접수 선물용이 맞지 않아 해당 주문. 내부 공유 부탁드립니다.,이서연,진행중
2025-07-01,10001,1:1문의게시판,repeat5@example.com,상품문의,실측/규격 확인,전화 접수 건 착용감이 타이트 해당 주문. 반품/교환 절차를 안내해 주세요. 주문번호 OD-SYS5B.,노유진,완료
2025-09-23,11100,SNS 상담,repeat6@example.com,배송문의,상자 파손 문의,재구매 건 택배 포장 문제 해당 주문. 출고 일정이 있다면 알려주세요.,윤도현,완료
2025-07-11,30002,SNS 상담,repeat7@example.com,상품문의,실측/규격 확인,18:49 접수 착용감이 타이트 반다나_레드(30002). 지연 사유와 대안 일정을 부탁드립니다.,서민지,완료
2025-09-22,30002,이메일상담,repeat8@example.com,배송문의,다른 상품 수령,14:20 접수 오배송 건 접수 반다나_레드. 한 치수 교환 가능할까요? 주문번호 OD-0ZJ80.,이서연,대기
2025-09-30,20003,이메일상담,repeat9@example.com,결제/환불문의,결제 오류,21:47 접수 간편결제 중단 카고팬츠_L(20003). 절차와 소요 기간을 안내해 주세요.,박지훈,진행중
2025-07-15,20003,이메일상담,repeat10@example.com,계정/서비스문의,접속 불편,재구매 건 알림 과다 수신 해당 주문. 지연 사유와 대안 일정을 부탁드립니다.,박지훈,완료
2025-07-10,11110,챗봇문의,repeat11@example.com,배송문의,배송 지연 문의,첫 구매 건 발송 여부 확인 필요 후드티_110. 내부 공유 부탁드립니다.,신예린,대기
2025-07-17,11110,SNS 상담,repeat12@example.com,계정/서비스문의,비밀번호/정보 수정,재구매 건 로그인 문제 발생 후드티_110. 무상 AS 가능 여부를 확인 부탁드립니다. 주문번호 OD-ACE51.,정예원,진행중
2025-08-02,30002,챗봇문의,repeat1@example.com,배송문의,배송 지연 문의,재구매 건 예상보다 배송이 늦어 반다나_레드. 주문 상태 확인이 필요합니다.,장하늘,완료
2025-07-10,20001,이메일상담,repeat2@example.com,기타문의,재고/입고 문의,19:44 접수 상세 스펙 확인 카고팬츠_s. 한 치수 교환 가능할까요?,김민수,대기
2025-09-28,30002,전화상담,repeat3@example.com,상품문의,불량 의심,9월 구매건 불량 증상 문의 반다나_레드. 환불 방식 변경이 가능할까요? 주문번호 OD-CKQ90.,장하늘,대기
2025-09-09,20003,이메일상담,repeat4@example.com,배송문의,배송 지연 문의,7월 구매건 배송 지연으로 문의 카고팬츠_L. 취소 및 정정 처리를 부탁드립니다. 주문번호 OD-Z6G49.,정예원,완료
